ACSSF,NE,040,G0,0000011,040G0US31,Nebraska -- Not in metropolitan or micropolitan statistical area
ACSSF,NE,040,H0,0000012,040H0US31,Nebraska -- Not in metropolitan statistical area
ACSSF,NE,050,00,0000013,05000US31055,"Douglas County, Nebraska"
ACSSF,NE,050,00,0000014,05000US31109,"Lancaster County, Nebraska"
ACSSF,NE,050,00,0000015,05000US31153,"Sarpy County, Nebraska"
ACSSF,NE,060,00,0000016,06000US3105592237,"Omaha city, Douglas County, Nebraska"
ACSSF,NE,060,00,0000017,06000US3110991753,"Lincoln city, Lancaster County, Nebraska"
ACSSF,NE,160,00,0000018,16000US3128000,"Lincoln city, Nebraska"
ACSSF,NE,160,00,0000019,16000US3137000,"Omaha city, Nebraska"
ACSSF,NE,312,00,0000020,31200US307003128000,"Lincoln city, NE; Lincoln, NE Metro Area"
ACSSF,NE,312,00,0000021,31200US365403137000,"Omaha city, NE; Omaha-Council Bluffs, NE-IA Metro Area"
ACSSF,NE,500,00,0000022,50000US3101,"Congressional District 1 (114th Congress), Nebraska"
ACSSF,NE,500,00,0000023,50000US3102,"Congressional District 2 (114th Congress), Nebraska"
ACSSF,NE,500,00,0000024,50000US3103,"Congressional District 3 (114th Congress), Nebraska"
ACSSF,NE,795,00,0000025,79500US3100100,"North Central & Northwest Nebraska PUMA, Nebraska"
ACSSF,NE,795,00,0000026,79500US3100200,"Northeast Nebraska PUMA, Nebraska"
ACSSF,NE,795,00,0000027,79500US3100300,"Central Nebraska PUMA, Nebraska"
ACSSF,NE,795,00,0000028,79500US3100400,"Southwest Nebraska PUMA, Nebraska"
ACSSF,NE,795,00,0000029,79500US3100500,"South Central Nebraska PUMA, Nebraska"
ACSSF,NE,795,00,0000030,79500US3100600,"Southeast Nebraska PUMA, Nebraska"
ACSSF,NE,795,00,0000031,79500US3100701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska"
ACSSF,NE,795,00,0000032,79500US3100702,"Sarpy County--Bellevue City PUMA, Nebraska"
ACSSF,NE,795,00,0000033,79500US3100801,"Lancaster County--Lincoln City (North) PUMA, Nebraska"
ACSSF,NE,795,00,0000034,79500US3100802,"Lancaster County--Lincoln City (South) PUMA, Nebraska"
ACSSF,NE,795,00,0000035,79500US3100901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska"
ACSSF,NE,795,00,0000036,79500US3100902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska"
ACSSF,NE,795,00,0000037,79500US3100903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska"
ACSSF,NE,795,00,0000038,79500US3100904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska"
ACSSF,NE,970,00,0000039,97000US3172840,"Lincoln Public Schools, Nebraska"
ACSSF,NE,970,00,0000040,97000US3173740,"Millard Public Schools, Nebraska"
ACSSF,NE,970,00,0000041,97000US3174820,"Omaha Public Schools, Nebraska"
ACSSF,NH,040,00,0000001,04000US33,New Hampshire
ACSSF,NH,040,01,0000002,04001US33,New Hampshire -- Urban
ACSSF,NH,040,43,0000003,04043US33,New Hampshire -- Rural
ACSSF,NH,040,A0,0000004,040A0US33,New Hampshire -- In metropolitan or micropolitan statistical area
ACSSF,NH,040,C0,0000005,040C0US33,New Hampshire -- In metropolitan statistical area
ACSSF,NH,040,C1,0000006,040C1US33,New Hampshire -- In metropolitan statistical area -- in principal city
ACSSF,NH,040,C2,0000007,040C2US33,New Hampshire -- In metropolitan statistical area -- not in principal city
ACSSF,NH,040,E0,0000008,040E0US33,New Hampshire -- In micropolitan statistical area
ACSSF,NH,040,E1,0000009,040E1US33,New Hampshire -- In micropolitan statistical area -- in principal city
ACSSF,NH,040,E2,0000010,040E2US33,New Hampshire -- In micropolitan statistical area -- not in principal city
ACSSF,NH,040,H0,0000011,040H0US33,New Hampshire -- Not in metropolitan statistical area
ACSSF,NH,050,00,0000012,05000US33005,"Cheshire County, New Hampshire"
ACSSF,NH,050,00,0000013,05000US33009,"Grafton County, New Hampshire"
ACSSF,NH,050,00,0000014,05000US33011,"Hillsborough County, New Hampshire"
ACSSF,NH,050,00,0000015,05000US33013,"Merrimack County, New Hampshire"
ACSSF,NH,050,00,0000016,05000US33015,"Rockingham County, New Hampshire"
ACSSF,NH,050,00,0000017,05000US33017,"Strafford County, New Hampshire"
ACSSF,NH,060,00,0000018,06000US3301145140,"Manchester city, Hillsborough County, New Hampshire"
ACSSF,NH,060,00,0000019,06000US3301150260,"Nashua city, Hillsborough County, New Hampshire"
ACSSF,NH,160,00,0000020,16000US3345140,"Manchester city, New Hampshire"
ACSSF,NH,160,00,0000021,16000US3350260,"Nashua city, New Hampshire"
ACSSF,NH,312,00,0000022,31200US317003345140,"Manchester city, NH; Manchester-Nashua, NH Metro Area"
ACSSF,NH,312,00,0000023,31200US317003350260,"Nashua city, NH; Manchester-Nashua, NH Metro Area"
ACSSF,NH,352,00,0000024,35200US716503350260,"Nashua city, NH; Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA"
ACSSF,NH,352,00,0000025,35200US749503345140,"Manchester city, NH; Manchester, NH Metropolitan NECTA"
ACSSF,NH,500,00,0000026,50000US3301,"Congressional District 1 (114th Congress), New Hampshire"
ACSSF,NH,500,00,0000027,50000US3302,"Congressional District 2 (114th Congress), New Hampshire"
ACSSF,NH,795,00,0000028,79500US3300100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire"
ACSSF,NH,795,00,0000029,79500US3300200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire"
ACSSF,NH,795,00,0000030,79500US3300300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire"
ACSSF,NH,795,00,0000031,79500US3300400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire"
ACSSF,NH,795,00,0000032,79500US3300500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire"
ACSSF,NH,795,00,0000033,79500US3300600,"Hillsborough County (Western) PUMA, New Hampshire"
ACSSF,NH,795,00,0000034,79500US3300700,"Outer Manchester City PUMA, New Hampshire"
ACSSF,NH,795,00,0000035,79500US3300800,"Manchester City PUMA, New Hampshire"
ACSSF,NH,795,00,0000036,79500US3300900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire"
ACSSF,NH,795,00,0000037,79500US3301000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire"
ACSSF,NH,970,00,0000038,97000US3304590,"Manchester School District, New Hampshire"
ACSSF,NH,970,00,0000039,97000US3304980,"Nashua School District, New Hampshire"
ACSSF,NJ,040,00,0000001,04000US34,New Jersey
ACSSF,NJ,040,01,0000002,04001US34,New Jersey -- Urban
ACSSF,NJ,040,43,0000003,04043US34,New Jersey -- Rural
ACSSF,NJ,040,A0,0000004,040A0US34,New Jersey -- In metropolitan or micropolitan statistical area
ACSSF,NJ,040,C0,0000005,040C0US34,New Jersey -- In metropolitan statistical area
ACSSF,NJ,040,C1,0000006,040C1US34,New Jersey -- In metropolitan statistical area -- in principal city
ACSSF,NJ,040,C2,0000007,040C2US34,New Jersey -- In metropolitan statistical area -- not in principal city
ACSSF,NJ,050,00,0000008,05000US34001,"Atlantic County, New Jersey"
ACSSF,NJ,050,00,0000009,05000US34003,"Bergen County, New Jersey"
ACSSF,NJ,050,00,0000010,05000US34005,"Burlington County, New Jersey"
ACSSF,NJ,050,00,0000011,05000US34007,"Camden County, New Jersey"
ACSSF,NJ,050,00,0000012,05000US34009,"Cape May County, New Jersey"
ACSSF,NJ,050,00,0000013,05000US34011,"Cumberland County, New Jersey"
ACSSF,NJ,050,00,0000014,05000US34013,"Essex County, New Jersey"
ACSSF,NJ,050,00,0000015,05000US34015,"Gloucester County, New Jersey"
ACSSF,NJ,050,00,0000016,05000US34017,"Hudson County, New Jersey"
ACSSF,NJ,050,00,0000017,05000US34019,"Hunterdon County, New Jersey"
ACSSF,NJ,050,00,0000018,05000US34021,"Mercer County, New Jersey"
ACSSF,NJ,050,00,0000019,05000US34023,"Middlesex County, New Jersey"
ACSSF,NJ,050,00,0000020,05000US34025,"Monmouth County, New Jersey"
ACSSF,NJ,050,00,0000021,05000US34027,"Morris County, New Jersey"
ACSSF,NJ,050,00,0000022,05000US34029,"Ocean County, New Jersey"
ACSSF,NJ,050,00,0000023,05000US34031,"Passaic County, New Jersey"
ACSSF,NJ,050,00,0000024,05000US34033,"Salem County, New Jersey"
ACSSF,NJ,050,00,0000025,05000US34035,"Somerset County, New Jersey"
ACSSF,NJ,050,00,0000026,05000US34037,"Sussex County, New Jersey"
ACSSF,NJ,050,00,0000027,05000US34039,"Union County, New Jersey"
ACSSF,NJ,050,00,0000028,05000US34041,"Warren County, New Jersey"
ACSSF,NJ,060,00,0000029,06000US3400710000,"Camden city, Camden County, New Jersey"
ACSSF,NJ,060,00,0000030,06000US3400712280,"Cherry Hill township, Camden County, New Jersey"
ACSSF,NJ,060,00,0000031,06000US3400726760,"Gloucester township, Camden County, New Jersey"
ACSSF,NJ,060,00,0000032,06000US3401319390,"East Orange city, Essex County, New Jersey"
ACSSF,NJ,060,00,0000033,06000US3401351000,"Newark city, Essex County, New Jersey"
ACSSF,NJ,060,00,0000034,06000US3401703580,"Bayonne city, Hudson County, New Jersey"
ACSSF,NJ,060,00,0000035,06000US3401736000,"Jersey City city, Hudson County, New Jersey"
ACSSF,NJ,060,00,0000036,06000US3401774630,"Union City city, Hudson County, New Jersey"
ACSSF,NJ,060,00,0000037,06000US3402129310,"Hamilton township, Mercer County, New Jersey"
ACSSF,NJ,060,00,0000038,06000US3402174000,"Trenton city, Mercer County, New Jersey"
ACSSF,NJ,060,00,0000039,06000US3402320230,"Edison township, Middlesex County, New Jersey"
ACSSF,NJ,060,00,0000040,06000US3402354705,"Old Bridge township, Middlesex County, New Jersey"
ACSSF,NJ,060,00,0000041,06000US3402382000,"Woodbridge township, Middlesex County, New Jersey"
ACSSF,NJ,060,00,0000042,06000US3402545990,"Middletown township, Monmouth County, New Jersey"
ACSSF,NJ,060,00,0000043,06000US3402907420,"Brick township, Ocean County, New Jersey"
ACSSF,NJ,060,00,0000044,06000US3402938550,"Lakewood township, Ocean County, New Jersey"
ACSSF,NJ,060,00,0000045,06000US3402973125,"Toms River township, Ocean County, New Jersey"
ACSSF,NJ,060,00,0000046,06000US3403113690,"Clifton city, Passaic County, New Jersey"
ACSSF,NJ,060,00,0000047,06000US3403156550,"Passaic city, Passaic County, New Jersey"
ACSSF,NJ,060,00,0000048,06000US3403157000,"Paterson city, Passaic County, New Jersey"
ACSSF,NJ,060,00,0000049,06000US3403524900,"Franklin township, Somerset County, New Jersey"
ACSSF,NJ,060,00,0000050,06000US3403921000,"Elizabeth city, Union County, New Jersey"
ACSSF,NJ,160,00,0000051,16000US3403580,"Bayonne city, New Jersey"
ACSSF,NJ,160,00,0000052,16000US3410000,"Camden city, New Jersey"
ACSSF,NJ,160,00,0000053,16000US3413690,"Clifton city, New Jersey"
ACSSF,NJ,160,00,0000054,16000US3419390,"East Orange city, New Jersey"
ACSSF,NJ,160,00,0000055,16000US3421000,"Elizabeth city, New Jersey"
ACSSF,NJ,160,00,0000056,16000US3436000,"Jersey City city, New Jersey"
ACSSF,NJ,160,00,0000057,16000US3451000,"Newark city, New Jersey"
ACSSF,NJ,160,00,0000058,16000US3456550,"Passaic city, New Jersey"
ACSSF,NJ,160,00,0000059,16000US3457000,"Paterson city, New Jersey"
ACSSF,NJ,160,00,0000060,16000US3473110,"Toms River CDP, New Jersey"
ACSSF,NJ,160,00,0000061,16000US3474000,"Trenton city, New Jersey"
ACSSF,NJ,160,00,0000062,16000US3474630,"Union City city, New Jersey"
ACSSF,NJ,312,00,0000063,31200US356203436000,"Jersey City city, NJ; New York-Newark-Jersey City, NY-NJ-PA Metro Area"
ACSSF,NJ,312,00,0000064,31200US356203451000,"Newark city, NJ; New York-Newark-Jersey City, NY-NJ-PA Metro Area"
ACSSF,NJ,312,00,0000065,31200US379803410000,"Camden city, NJ; Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area"
ACSSF,NJ,312,00,0000066,31200US459403474000,"Trenton city, NJ; Trenton, NJ Metro Area"
ACSSF,NJ,500,00,0000067,50000US3401,"Congressional District 1 (114th Congress), New Jersey"
ACSSF,NJ,500,00,0000068,50000US3402,"Congressional District 2 (114th Congress), New Jersey"
ACSSF,NJ,500,00,0000069,50000US3403,"Congressional District 3 (114th Congress), New Jersey"
ACSSF,NJ,500,00,0000070,50000US3404,"Congressional District 4 (114th Congress), New Jersey"
ACSSF,NJ,500,00,0000071,50000US3405,"Congressional District 5 (114th Congress), New Jersey"
ACSSF,NJ,500,00,0000072,50000US3406,"Congressional District 6 (114th Congress), New Jersey"
ACSSF,NJ,500,00,0000073,50000US3407,"Congressional District 7 (114th Congress), New Jersey"
ACSSF,NJ,500,00,0000074,50000US3408,"Congressional District 8 (114th Congress), New Jersey"
ACSSF,NJ,500,00,0000075,50000US3409,"Congressional District 9 (114th Congress), New Jersey"
ACSSF,NJ,500,00,0000076,50000US3410,"Congressional District 10 (114th Congress), New Jersey"
ACSSF,NJ,500,00,0000077,50000US3411,"Congressional District 11 (114th Congress), New Jersey"
ACSSF,NJ,500,00,0000078,50000US3412,"Congressional District 12 (114th Congress), New Jersey"
ACSSF,NJ,795,00,0000079,79500US3400101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey"
ACSSF,NJ,795,00,0000080,79500US3400102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey"
ACSSF,NJ,795,00,0000081,79500US3400301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey"
ACSSF,NJ,795,00,0000082,79500US3400302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey"
ACSSF,NJ,795,00,0000083,79500US3400303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey"
ACSSF,NJ,795,00,0000084,79500US3400304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey"
ACSSF,NJ,795,00,0000085,79500US3400305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey"
ACSSF,NJ,795,00,0000086,79500US3400306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey"
ACSSF,NJ,795,00,0000087,79500US3400307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey"
ACSSF,NJ,795,00,0000088,79500US3400308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey"
ACSSF,NJ,795,00,0000089,79500US3400400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey"
ACSSF,NJ,795,00,0000090,79500US3400501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey"
ACSSF,NJ,795,00,0000091,79500US3400502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey"
ACSSF,NJ,795,00,0000092,79500US3400503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey"
ACSSF,NJ,795,00,0000093,79500US3400601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey"
ACSSF,NJ,795,00,0000094,79500US3400602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey"
ACSSF,NJ,795,00,0000095,79500US3400701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey"
ACSSF,NJ,795,00,0000096,79500US3400702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey"
ACSSF,NJ,795,00,0000097,79500US3400703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey"
ACSSF,NJ,795,00,0000098,79500US3400800,"Hunterdon County PUMA, New Jersey"
ACSSF,NJ,795,00,0000099,79500US3400901,"Middlesex County (Southeast) PUMA, New Jersey"
ACSSF,NJ,795,00,0000100,79500US3400902,"Middlesex County (Southwest) PUMA, New Jersey"
ACSSF,NJ,795,00,0000101,79500US3400903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey"
ACSSF,NJ,795,00,0000102,79500US3400904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey"
ACSSF,NJ,795,00,0000103,79500US3400905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey"
ACSSF,NJ,795,00,0000104,79500US3400906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey"
ACSSF,NJ,795,00,0000105,79500US3400907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey"
ACSSF,NJ,795,00,0000106,79500US3401001,"Somerset County (North & West) PUMA, New Jersey"
ACSSF,NJ,795,00,0000107,79500US3401002,"Somerset County (South) PUMA, New Jersey"
ACSSF,NJ,795,00,0000108,79500US3401003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey"
ACSSF,NJ,795,00,0000109,79500US3401101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey"
ACSSF,NJ,795,00,0000110,79500US3401102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey"
ACSSF,NJ,795,00,0000111,79500US3401103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey"
ACSSF,NJ,795,00,0000112,79500US3401104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey"
ACSSF,NJ,795,00,0000113,79500US3401105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey"
ACSSF,NJ,795,00,0000114,79500US3401106,"Monmouth County (Central) PUMA, New Jersey"
ACSSF,NJ,795,00,0000115,79500US3401201,"Ocean County (South) PUMA, New Jersey"
ACSSF,NJ,795,00,0000116,79500US3401202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey"
ACSSF,NJ,795,00,0000117,79500US3401203,"Ocean County (North Central) PUMA, New Jersey"
ACSSF,NJ,795,00,0000118,79500US3401204,"Ocean County (Northwest) PUMA, New Jersey"
ACSSF,NJ,795,00,0000119,79500US3401205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey"
ACSSF,NJ,795,00,0000120,79500US3401301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey"
ACSSF,NJ,795,00,0000121,79500US3401302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey"
ACSSF,NJ,795,00,0000122,79500US3401401,"Essex County (Northeast) PUMA, New Jersey"
ACSSF,NJ,795,00,0000123,79500US3401402,"Essex County (South Central)--East Orange City PUMA, New Jersey"
ACSSF,NJ,795,00,0000124,79500US3401403,"Essex County (Northwest) PUMA, New Jersey"
ACSSF,NJ,795,00,0000125,79500US3401404,"Essex County (Southwest) PUMA, New Jersey"
ACSSF,NJ,795,00,0000126,79500US3401501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey"
ACSSF,NJ,795,00,0000127,79500US3401502,"Morris County (West) PUMA, New Jersey"
ACSSF,NJ,795,00,0000128,79500US3401503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey"
ACSSF,NJ,795,00,0000129,79500US3401504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey"
ACSSF,NJ,795,00,0000130,79500US3401600,"Sussex County PUMA, New Jersey"
ACSSF,NJ,795,00,0000131,79500US3401700,"Warren County PUMA, New Jersey"
ACSSF,NJ,795,00,0000132,79500US3401800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey"
ACSSF,NJ,795,00,0000133,79500US3401901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey"
ACSSF,NJ,795,00,0000134,79500US3401902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey"
ACSSF,NJ,795,00,0000135,79500US3401903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey"
ACSSF,NJ,795,00,0000136,79500US3401904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey"
ACSSF,NJ,795,00,0000137,79500US3402001,"Burlington County (North)--Burlington City PUMA, New Jersey"
ACSSF,NJ,795,00,0000138,79500US3402002,"Burlington County (West Central) PUMA, New Jersey"
ACSSF,NJ,795,00,0000139,79500US3402003,"Burlington County (South & East) PUMA, New Jersey"
ACSSF,NJ,795,00,0000140,79500US3402101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey"
ACSSF,NJ,795,00,0000141,79500US3402102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey"
ACSSF,NJ,795,00,0000142,79500US3402103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey"
ACSSF,NJ,795,00,0000143,79500US3402104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey"
ACSSF,NJ,795,00,0000144,79500US3402201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey"
ACSSF,NJ,795,00,0000145,79500US3402202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey"
ACSSF,NJ,795,00,0000146,79500US3402301,"Mercer County (West Central)--Trenton City PUMA, New Jersey"
ACSSF,NJ,795,00,0000147,79500US3402302,"Mercer County (North)--Princeton Borough PUMA, New Jersey"
ACSSF,NJ,795,00,0000148,79500US3402303,"Mercer County (South) PUMA, New Jersey"
ACSSF,NJ,795,00,0000149,79500US3402400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey"
ACSSF,NJ,795,00,0000150,79500US3402500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey"
ACSSF,NJ,795,00,0000151,79500US3402600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey"
ACSSF,NJ,950,00,0000152,95000US3406030,"Gloucester Township School District, New Jersey"
ACSSF,NJ,960,00,0000153,96000US3401770,"Black Horse Pike Regional School District, New Jersey"
ACSSF,NJ,960,00,0000154,96000US3405610,"Freehold Regional School District, New Jersey"
ACSSF,NJ,960,00,0000155,96000US3406060,"Greater Egg Harbor Regional School District, New Jersey"
ACSSF,NJ,960,00,0000156,96000US3408490,"Lenape Regional School District, New Jersey"
ACSSF,NJ,970,00,0000157,97000US3401260,"Bayonne City School District, New Jersey"
ACSSF,NJ,970,00,0000158,97000US3402220,"Brick Township School District, New Jersey"
ACSSF,NJ,970,00,0000159,97000US3402640,"Camden City School District, New Jersey"
ACSSF,NJ,970,00,0000160,97000US3403000,"Cherry Hill Township School District, New Jersey"
ACSSF,NJ,970,00,0000161,97000US3403300,"Clifton City School District, New Jersey"
ACSSF,NJ,970,00,0000162,97000US3404230,"East Orange City School District, New Jersey"
ACSSF,NJ,970,00,0000163,97000US3404500,"Edison Township School District, New Jersey"
ACSSF,NJ,970,00,0000164,97000US3404590,"Elizabeth City School District, New Jersey"
ACSSF,NJ,970,00,0000165,97000US3405490,"Franklin Township School District, New Jersey"
ACSSF,NJ,970,00,0000166,97000US3406540,"Hamilton Township School District, New Jersey"
ACSSF,NJ,970,00,0000167,97000US3407830,"Jersey City School District, New Jersey"
ACSSF,NJ,970,00,0000168,97000US3408220,"Lakewood Township School District, New Jersey"
ACSSF,NJ,970,00,0000169,97000US3409270,"Old Bridge Township School District, New Jersey"
ACSSF,NJ,970,00,0000170,97000US3410110,"Middletown Township School District, New Jersey"
ACSSF,NJ,970,00,0000171,97000US3411340,"Newark City School District, New Jersey"
ACSSF,NJ,970,00,0000172,97000US3412540,"Passaic City School District, New Jersey"
ACSSF,NJ,970,00,0000173,97000US3412690,"Paterson City School District, New Jersey"
ACSSF,NJ,970,00,0000174,97000US3416230,"Toms River Regional School District, New Jersey"
ACSSF,NJ,970,00,0000175,97000US3416290,"Trenton City School District, New Jersey"
ACSSF,NJ,970,00,0000176,97000US3416380,"Union City School District, New Jersey"
ACSSF,NJ,970,00,0000177,97000US3418120,"Woodbridge Township School District, New Jersey"
ACSSF,NM,040,00,0000001,04000US35,New Mexico
ACSSF,NM,040,01,0000002,04001US35,New Mexico -- Urban
ACSSF,NM,040,43,0000003,04043US35,New Mexico -- Rural
ACSSF,NM,040,A0,0000004,040A0US35,New Mexico -- In metropolitan or micropolitan statistical area
ACSSF,NM,040,C0,0000005,040C0US35,New Mexico -- In metropolitan statistical area
ACSSF,NM,040,C1,0000006,040C1US35,New Mexico -- In metropolitan statistical area -- in principal city
ACSSF,NM,040,C2,0000007,040C2US35,New Mexico -- In metropolitan statistical area -- not in principal city
ACSSF,NM,040,E0,0000008,040E0US35,New Mexico -- In micropolitan statistical area
ACSSF,NM,040,E1,0000009,040E1US35,New Mexico -- In micropolitan statistical area -- in principal city
ACSSF,NM,040,E2,0000010,040E2US35,New Mexico -- In micropolitan statistical area -- not in principal city
ACSSF,NM,040,G0,0000011,040G0US35,New Mexico -- Not in metropolitan or micropolitan statistical area
ACSSF,NM,040,H0,0000012,040H0US35,New Mexico -- Not in metropolitan statistical area
ACSSF,NM,050,00,0000013,05000US35001,"Bernalillo County, New Mexico"
ACSSF,NM,050,00,0000014,05000US35005,"Chaves County, New Mexico"
ACSSF,NM,050,00,0000015,05000US35013,"Doña Ana County, New Mexico"
ACSSF,NM,050,00,0000016,05000US35025,"Lea County, New Mexico"
ACSSF,NM,050,00,0000017,05000US35031,"McKinley County, New Mexico"
ACSSF,NM,050,00,0000018,05000US35035,"Otero County, New Mexico"
ACSSF,NM,050,00,0000019,05000US35043,"Sandoval County, New Mexico"
ACSSF,NM,050,00,0000020,05000US35045,"San Juan County, New Mexico"
ACSSF,NM,050,00,0000021,05000US35049,"Santa Fe County, New Mexico"
ACSSF,NM,050,00,0000022,05000US35061,"Valencia County, New Mexico"
ACSSF,NM,160,00,0000023,16000US3502000,"Albuquerque city, New Mexico"
ACSSF,NM,160,00,0000024,16000US3539380,"Las Cruces city, New Mexico"
ACSSF,NM,160,00,0000025,16000US3563460,"Rio Rancho city, New Mexico"
ACSSF,NM,160,00,0000026,16000US3570500,"Santa Fe city, New Mexico"
ACSSF,NM,312,00,0000027,31200US107403502000,"Albuquerque city, NM; Albuquerque, NM Metro Area"
ACSSF,NM,312,00,0000028,31200US297403539380,"Las Cruces city, NM; Las Cruces, NM Metro Area"
ACSSF,NM,312,00,0000029,31200US421403570500,"Santa Fe city, NM; Santa Fe, NM Metro Area"
ACSSF,NM,500,00,0000030,50000US3501,"Congressional District 1 (114th Congress), New Mexico"
ACSSF,NM,500,00,0000031,50000US3502,"Congressional District 2 (114th Congress), New Mexico"
ACSSF,NM,500,00,0000032,50000US3503,"Congressional District 3 (114th Congress), New Mexico"
ACSSF,NM,795,00,0000033,79500US3500100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico"
ACSSF,NM,795,00,0000034,79500US3500200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico"
ACSSF,NM,795,00,0000035,79500US3500300,"North Central New Mexico PUMA, New Mexico"
ACSSF,NM,795,00,0000036,79500US3500400,"Eastern Plains New Mexico PUMA, New Mexico"
ACSSF,NM,795,00,0000037,79500US3500500,"Santa Fe County PUMA, New Mexico"
ACSSF,NM,795,00,0000038,79500US3500600,"Sandoval County PUMA, New Mexico"
ACSSF,NM,795,00,0000039,79500US3500700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico"
ACSSF,NM,795,00,0000040,79500US3500801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico"
ACSSF,NM,795,00,0000041,79500US3500802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico"
